Dates,Headlines,Label
25-02-2018,Co-brandings with e-tailers not up to expectation: SBI chief,1
26-02-2018,PNB swindle: SBI hopes to get its dues back,0
26-02-2018,Have communicated our claim to PNB with regards to Nirav Modi fraud: SBI,0
28-02-2018,CBI books R P Info Systems for Rs 515 crore fraud,0
28-02-2018,SBI hikes deposit rates; more banks likely to follow as rate cycle moves north,0
04-03-2018,"Five of top-10 cos lose Rs 26,641 cr in m-cap",0
04-03-2018,"Five of top-10 cos lose Rs 26,641 cr in m-cap",0
05-03-2018,"Prefer SBI, Indian Bank: Gaurang Shah",1
05-03-2018,Madras HC stalls release of movie fraudulently funded using SBI's auto loan worth Rs 3.3 crore,1
06-03-2018,"Govt banks wrote off Rs 81,683 cr loans in FY17",0
07-03-2018,RBI slaps Rs 40 lakh fine on State Bank of India for breach of norms on counterfeit notes,1
07-03-2018,"Sell Canara Bank, Punjab National Bank; buy Ashok Leyland: Ashwani Gujral",1
08-03-2018,"Power is a stressed sector for entire banking space, says SBI",1
12-03-2018,Man spends USD 1.41 mn on UK websites using SBI card with USD 200 limit: CBI,0
13-03-2018,News highlights of the day: SBI closes 41.2 lakh savings accounts for not keeping minimum balance,0
13-03-2018,SBI cuts charges for non-maintenance of minimum balance by up to 75% from April 1,0
15-03-2018,AI mopped up Rs 543.03 crore from asset monetisation: Govt,0
15-03-2018,"SBI clarifies closure of 41.16 lakh savings bank accounts due to merger, not failure to keep minimum balance",0
15-03-2018,I-T Department asks 10 PSUs to pay more advance tax to meet tax collection target,0
19-03-2018,"SBI, IMGC sign MOU to offer mortgage guarantee backed home loan",0
19-03-2018,Buy State Bank of India; target of Rs 414: Edelweiss,0
19-03-2018,Sale of bad loans slow down as ARCs bargain with banks over pricing,0
20-03-2018,Buy State Bank of India; target of Rs 341: Prabhudas Lilladher,1
20-03-2018,"Buy SBI, Bank of Baroda, JSPL: Ashwani Gujral",1
20-03-2018,"Buy, Sell, Hold: 2 stocks and 4 sectors are on analysts€™ radar on March 20, 2018",1
21-03-2018,"Lenders reject bids by Numetal, ArcelorMittal for Essar Steel",0
21-03-2018,"Sell PC Jeweller, ICICI Bank, Tata Steel: Ashwani Gujral",0
22-03-2018,"PSU banking space barring SBI is a complete avoid, says Sudip Bandopadhyay",0
22-03-2018,"Sell Jindal Steel & Power, BPCL; buy Dewan Housing Finance Corporation: Ashwani Gujral",0
22-03-2018,"Buy, Sell, Hold: 5 stocks are in focus on March 22, 2018",0
03-04-2018,Videocon-ICICI Bank loan controversy: I-T department sends notice to NuPower Renewables over round-trip of funds,1
18-04-2018,"Cash situation at ATMs improving, says SBI",1
18-04-2018,Banks' NPA woes to continue in Q4; retail loan growth to support financials,1
19-04-2018,"Withdraw up to Rs 2,000 from PoS machines free of charge: SBI",0
19-04-2018,Cash shortage problem to be resolved by April 20: SBI Chief Rajnish Kumar,0
26-04-2018,HDFC Bank hikes interest on FDs; loans could get costlier,1
08-05-2018,Aim to come out with IPO in FY20: SBI General CEO Pushan Mahapatra,0
09-05-2018,Telangana banks seek more cash from RBI for farmer's scheme,1
09-05-2018,"Vijaya Bank will grow quarterly net profit to Rs 1,000 cr by FY19-end, says CEO Sankara Narayanan",1
14-05-2018,Bank loans given to jewellers see a hike after PNB-Nirav Modi scam!,0
21-05-2018,"SBI likely to report loss in Q4FY18 on rise in provisions, NPAs",0
22-05-2018,"Banks to soon chart out resolution plan for Rs 70,000 cr power sector loans",1
22-05-2018,SBI to sell 3-5% stake in general insurance JV in FY19,1
22-05-2018,"SBI posts Q4 loss of Rs 7,718 crore as provisions more than double",1
23-05-2018,Accumulate State Bank of India: Akash Jain,1
23-05-2018,"SBI Q4 review: Global brokerages maintain buy, see 25-50% upside",1
23-05-2018,"SBI to hire 10,300 employees this year as workforce reduced by 15,700 in FY18",1
24-05-2018,SBI chief Rajnish Kumar sees recovery from bankruptcy cases this fiscal,0
28-05-2018,Buy State Bank of India; target of Rs 360: JM Financial,0
28-05-2018,Buy State Bank of India; target of Rs 349: Prabhudas Lilladher,0
30-05-2018,Buy State Bank of India; target of Rs 340: ICICI Direct,0
30-05-2018,SBI hikes rates on short-to-medium term fixed deposits by up to 25 bps,0
04-06-2018,"Accumulate SBI, says Akash Jain",0
06-06-2018,NCLT admits Videocon case for insolvency proceedings,1
06-06-2018,"RBI monetary policy: MPC hikes repo rate by 25 bps to 6.25%, maintains 'neutral' stance",1
12-06-2018,"SBI sees mobile banking transactions at 3,360 lakh in FY19",1
13-06-2018,India has just a decade to become a developed nation: SBI study,0
14-06-2018,ICICI Bank's insolvency plea may not be admitted by NCLT: Punj Lloyd,1
19-06-2018,"PSBs to lend more to 'good and genuine MSME borrowers', says Piyush Goyal",1
20-06-2018,SBI Managing Director B Sriram to head IDBI Bank for 3 months,1
20-06-2018,B Sriram of SBI appointed MD & CEO of IDBI Bank,1
27-06-2018,NCLT admits SBI's insolvency petition against Uttam Galva Steel subsidiary: Report,0
28-06-2018,Panel on bad bank to submit report shortly: SBI chief,1
28-06-2018,B Sriram resigns as SBI MD amid IDBI stake sale buzz,1
02-07-2018,"Bankers' panel suggests 5-pronged strategy to tackle NPAs, no proposal to create a bad bank",1
05-07-2018,UK court grants enforcement order in Mallya assets case,0
05-07-2018,"Exclusive | JNPT could pay Rs 5,000 crore for Air India building",0
09-07-2018,Banking sector woes to continue in Q1; bigger banks to perform better,1
09-07-2018,10 expert moneymaking ideas that may return up to 13% in next 1-2 months,1
10-07-2018,CBI registers 3 cases of banking fraud after Rs 136 cr loss to SBI,0
16-07-2018,SBI to organise outreach programme for farmers on July 18,0
17-07-2018,"SBI asks 70,000 employees to return money paid for overtime during demonetisation: Report",1
23-07-2018,"Banks, financial institutions sign inter-creditor pact to speed up bad loan resolution",1
23-07-2018,"Buy SBI, target Rs 281, says Mazhar Mohammad",1
25-07-2018,SBI hopes to recover 50% assets from RBI€™s first NPA list,1
31-07-2018,SBI General Q1 net profit up 126%; wipes out accumulated losses,1
02-08-2018,NHAI to ink MoU with SBI for Rs 25k cr loan,1
05-08-2018,"Banks collect Rs 5,000 crore from customers in FY18 for breaching min balance",1
08-08-2018,State Bank of India plans to increase Yono user base to 250 million in two years,1
09-08-2018,US investor T Rowe Price approached Bombay HC over UTI's IPO issue,1
09-08-2018,"SBI Q1 preview: Loss expected on high provisions, but NPAs may decline",1
09-08-2018,SBI to sell up to 4% stake in general insurance arm,1
12-08-2018,"SBI to sell NPAs Bombay Rayon Fashions, Shivam Dhatu worth Rs 2,490 cr",0
13-08-2018,T Rowe seeks time from Bombay HC on Leo Puri's extension petition; hearing adjourned until Aug 28,1
13-08-2018,SBI ranked as India's most patriotic brand: Survey,1
20-08-2018,Need to whittle down thrust on consortium lending: SBI chief Rajnish Kumar,1
20-08-2018,Buy State Bank of India; target of Rs 350: Centrum,1
23-08-2018,"SBI yet to recalibrate 18,135 ATMs for new notes: RTI",0
23-08-2018,Has the time come to look at state-run banks seriously?,0
26-08-2018,Switch to chip-based debit cards by December 31: SBI to customers,1
27-08-2018,"SBI changes names & IFSC codes of nearly 1,300 branches - check if your branch is on the list",1
27-08-2018,Allahabad HC refuses interim relief to power companies' plea against NCLT proceedings,1
29-08-2018,Govt asks RBI to identify banks that can be merged: Report,0
30-08-2018,"Govt agrees to issue NOC for UTI AMC's Rs 5,000 crore IPO: Report",0
30-08-2018,SBI seeks quashing of ED proceedings attaching firm's property,0
02-09-2018,"SBI, ICICI banks hike benchmark lending rate by up to 0.2%",1
03-09-2018,SBI responds to Singapore Government initiative with remittance centre,1
05-09-2018,"Public sector banks look to pare stake in insurance ventures to unlock capital, focus on core business",1
06-09-2018,"Buy State Bank of India, target Rs 341: Dharmesh Shah",0
11-09-2018,SBI appoints Anshula Kant as Managing Director,1
11-09-2018,Domestic investor participation key to attract foreign buyers for stressed assets: PNB Chairman,1
17-09-2018,Banks merger a progressive step: Ficci,0
17-09-2018,"Ahead of SC hearing, Numetal rakes up ArcelorMittal's eligibility over alleged defaults by firms owned by Lakshmi Mittal's brothers",0
17-09-2018,Banks step up asset sale to ARCs as insolvency process gets delayed,0
17-09-2018,Prashant Kumar takes charge as CFO of SBI,0
17-09-2018,NPA provisions for banks may stay elevated till FY20: Report,0
18-09-2018,"State Bank of India to install solar panels over 10,000 ATMs in 2 years",1
18-09-2018,"Crisis-ridden IL&FS under regulatory scanner for alleged corporate governance, disclosure lapses",1
18-09-2018,Bank of Baroda-Dena-Vijaya merger: Size of the merged entity and what it entails for the sector,1
18-09-2018,"SBI to sell 8 NPAs to recover dues worth over Rs 3,900 cr",1
20-09-2018,SBI hopes to resolve 7-8 stressed power assets until November 11: Chairman Rajnish Kumar,1
20-09-2018,SBI not right candidate to take over more banks: Chairman Rajnish Kumar,1
23-09-2018,"SBI will continue to lend to NBFCs, no liquidity concerns: Chairman Rajnish Kumar",1
24-09-2018,BNP Cardif to cut stake in SBI Life Insurance,0
24-09-2018,New MD-cum-CEO for Indian Bank,0
25-09-2018,Videocon Telecom lenders invite bids under insolvency law,1
26-09-2018,"SBI to sell 4% in general insurance arm for Rs 481 crore to Axis AMC, Premji Invest",1
26-09-2018,Aadhaar very convenient for opening bank accounts : SBI chief Rajnish Kumar,1
26-09-2018,RBI had warned of IL&FS Financial Services' negative net-owned funds 3 years ago: Report,1
27-09-2018,RBI to meet LIC on Sept 28 to discuss IL&FS rescue plan,1
27-09-2018,5th tranche of electoral bonds sale from October 1: FinMin,1
27-09-2018,"SBI MD says comfortable with liquidity position, need not use RBI dispensation window",1
30-09-2018,€˜Unfair sale€™ of Mallya€™s Force India cost 13 Indian banks 40 mn pounds: Bidder,0
02-10-2018,"IL&FS board revamp: Govt is cleaning up financial institutions, says SBI Chairman",0
04-10-2018,IL&FS group value to be preserved: Uday Kotak after 5-hr board meet,0
09-10-2018,"SBI reports 1,329 fraud cases worth Rs 5,555 cr in Apr-Sep 2018",0
09-10-2018,Lenders put overseas assets of Videocon unit on the block: Report,0
11-10-2018,Bank of India raises MCLR rates by 0.05% on two tenures,1
11-10-2018,More public sector banks may buy asset portfolios from NBFCs: Sources,1
24-10-2018,SBI General Insurance H1 net profit up 64%,0
24-10-2018,"Wipro reports 10% decline in Q2 net profit, names Arundhati Bhattacharya as Independent Director",0
24-10-2018,SBI seeks advisor to optimise insolvency process of 15 Videocon companies,0
29-10-2018,"SBI, Hitachi Payments form JV for digital payment platform",0
29-10-2018,Indian banks on top of situation over NPA problem: SBI Chairman Rajnish Kumar,0
30-10-2018,SBI halves daily ATM withdrawal to Rs 20K for certain card holders from October 31,1
30-10-2018,"IL&FS crisis: Normalcy to return to system in couple of weeks, says SBI Chief Rajnish Kumar",1
01-11-2018,"SBI Rs 2,000 cr tier II bond subscribed two times",1
01-11-2018,SBI asks NCLT to withdraw insolvency proceedings against Uttam Galva Steel,1
04-11-2018,"SBI puts up 11 NPA accounts for sale to recover Rs 1,019 crore",1
05-11-2018,"SBI Consolidated September 2018 Net Interest Income (NII) at Rs 23,158.11 crore, Up  13.23% Q-o-Q.",1
05-11-2018,"SBI Standalone September 2018 Net Interest Income (NII) at Rs 20,905.69 crore, up  12.48% Q-o-Q",1
05-11-2018,SBI Q2 profit falls 40% YoY to Rs 944.9 crore; asset quality improves,1
05-11-2018,"SBI likely to report sharp fall in Q2 profit, but slippages may be stable",1
06-11-2018,"SBI plans to raise up to Rs 20,000 cr to fund growth",1
06-11-2018,Ideas for Profit: End to asset quality woes in sight; SBI a long term buy,1
12-11-2018,Bank of India hopes to return to profits in Q3,0
12-11-2018,Accumulate State Bank of India; target of Rs 330: Dolat Capital,0
12-11-2018,"Bank of India posts net loss of Rs 1,156.2 crore in Q2; NPA ratios improve",0
13-11-2018,GIC Re direct debt exposure to IL&FS at Rs 870 crore,1
13-11-2018,Buy State Bank of India; target of Rs 340: ICICI Direct,1
13-11-2018,India Inc Q2 review: Earnings breadth deteriorates; margin pressure stark,1
14-11-2018,Buy State Bank of India; target of Rs 370: Motilal Oswal,1
15-11-2018,Moneycontrol announces the first edition of 'Wealth Creator Awards',1
15-11-2018,Buy State Bank of India; target of Rs 355: Prabhudas Lilladher,1
15-11-2018,Buy State Bank of India; target of Rs 350: Centrum,1
21-11-2018,Independent directors earning over Rs 1 crore a year on the rise: Report,0
21-11-2018,"Buy State Bank of India, target Rs 310: Arpan Shah",0
27-11-2018,"SBI, Bank of Baroda, Dena, Andhra put up NPAs worth over Rs 7,500cr for sale",0
27-11-2018,"Technical Views | Top buy & sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term",0
28-11-2018,"Buy State Bank of India, target Rs 305: Shitij Gandhi",1
02-12-2018,"SBI to sell 3 bad loans to recover Rs 2,111 crore",1
04-12-2018,"Buy State Bank of India, target Rs 308: Vinay Rajani",0
04-12-2018,"Podcast | Stock picks of the day: Hold Nifty longs with a stop loss below 10,700",0
10-12-2018,SBI plans to raise up to $1.25 bn by issuing bonds in foreign currency,0
10-12-2018,Top bankers say demand for credit rising in corporate India: Report,0
10-12-2018,Vijay Mallya's extradition case edges towards ruling,0
11-12-2018,Vijay Mallya's extradition to speed up loan recovery process: SBI,1
12-12-2018,Will newly-appointed RBI Governor Shaktikanta Das help out the banking sector?,1
13-12-2018,"Ease PCA, one-day default norms, PSB heads tell RBI guv Shaktikanta Das",0
17-12-2018,EDs of nationalised banks eligible to become MD of SBI: FinMin,0
18-12-2018,Fresh accretion of NPAs has come down: SBI,1
18-12-2018,Vijay Mallya faces bankruptcy proceedings in UK High Court,1
20-12-2018,Buy State Bank of India; target of Rs 360: Motilal Oswal,0
31-12-2018,Your magnetic-strip card will get blocked tomorrow: Here's what you should do,1
19-03-2019,SBI inks pact with Bank of China for business opportunities,0
19-03-2019,"Goldman Sachs positive on value cyclicals & quality midcaps, lists 15 favourites",0
26-03-2019,"Tata Sons, Etihad Airways, Delta Air Lines and Qatar Airways - Long list of suitors for Jet Airways",1
26-03-2019,"A morning walk down Dalal Street | For bulls to regain control, Nifty must close above 11,395-11,434",1
03-04-2019,Volatility needs to decrease for the rally to continue: Sanctum Wealth,1
08-04-2019,"State Bank of India Q4 Net Profit seen up 70.9% QoQ to Rs. 6,759.4 cr: Kotak",1
08-04-2019,Bidding process for Jet Airways starts today; 75% stake on offer,1
09-04-2019,"State Bank of India Q4 Net Profit may dip 7.7% QoQ to Rs. 3,649.8 cr: Motilal Oswal",1
09-04-2019,Jet Airways pilots union sends notice to CEO over unpaid salaries,1
09-04-2019,"Cramer Ball, former CEO of Jet Airways, spearheading Etihad's bid",1
10-04-2019,Banks extend deadline to submit bids for Jet Airways stake to April 12,1
10-04-2019,"SBI Caps on Jet Airways: Received some EoIs, extended deadline to allow better participation",1
10-04-2019,"If political situation remains stable, Nifty could hit 13,000 by FY20-end: Kotak Securities",1
10-04-2019,"Bank of India cuts 6-month MCLR by 5 basis points, other rates unchanged",1
10-04-2019,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term",1
17-04-2019,"'Nifty fairly valued now, could touch 12,500 by FY20-end'",1
22-04-2019,SBI offers 20 bps discount on electric vehicle loans,0
22-04-2019,Lenders pick CarVal Investors-led consortium for Uttam Galva's assets,0
22-04-2019,"Stocks in the news: RIL, HDFC Bank, GVK Power, SBI, Jet Airways, L&T, Tata Coffee",0
23-04-2019,Air India SPV approaches banks seeking lower interest rates on loans,1
02-05-2019,Ruchi Soya: Lenders to take 52% haircut as Patanjali's plan gets green signal,1
